Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/14,GUATEMALA,BANCO FICOHSA DE GUATEMALA SA,GPFBF2270507,GTQ,Fixed Rate Bond,2026/05/07,2027/05/07,MENSUAL,100,100,100.122,0.122,6.349,0.947,0.993,358,0,GT_GTQ,6.35,1,2026/05/14,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UT22,USD,Bullet Bond,2026/04/14,2026/08/11,AL VENCIMIENTO,100,99.122,99.122,0,3.681,0.235,0.282,89,0,US_USD,0,1,2026/05/14,NA
2026/05/14,UNITED STATES,TREASURY BILL,US912797UX34,USD,Bullet Bond,2026/05/14,2027/05/13,AL VENCIMIENTO,100,96.328,96.328,0,3.823,0.961,1.848,364,0,US_USD,0,1,2026/05/14,NA
2026/05/14,UNITED STATES,TREASURY BILL,US912797UM78,USD,Bullet Bond,2026/05/07,2026/11/05,AL VENCIMIENTO,100,98.255,98.255,0,3.739,0.462,0.659,175,0,US_USD,0,1,2026/05/14,NA
2026/05/14,PANAMA,BANCO DE OCCIDENTE,BOC03700527A,USD,Fixed Rate Bond,2026/05/13,2027/05/13,AL VENCIMIENTO,100,100,100.01,0.01,3.699,0.962,1.852,364,0,PA_USD,3.7,2,2026/05/13,Tasa Fija Simple
2026/05/14,FRANCE,BNP PARIBAS,US05581LAC37,USD,Fixed Rate Bond,2017/03/13,2027/03/13,SEMESTRAL,1000,100.122,100.906,0.784,4.467,0.801,1.039,303,0,US_USD,4.625,1,2026/05/13,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03680526A,USD,Fixed Rate Bond,2026/05/06,2026/05/29,AL VENCIMIENTO,100,100,100.082,0.082,3.783,0.04,0.04,15,0,US_USD,3.68,2,2026/05/12,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03640526A,USD,Fixed Rate Bond,2026/05/07,2026/05/27,AL VENCIMIENTO,100,100.001,100.072,0.071,3.715,0.034,0.034,13,0,US_USD,3.64,2,2026/05/12,Tasa Fija Simple
2026/05/14,PANAMA,LATIN AMERICAN KRAFT INVESTMENTS INC.,PAL8500334R8,USD,Fixed Rate Bond,2026/05/12,2027/05/07,TRIMESTRAL,100,99.954,99.985,0.031,5.629,0.947,1.141,358,0,PA_USD,5.5,2,2026/05/12,Tasa Fija Simple
2026/05/14,FRANCE,BNP PARIBAS,US09659X2F81,USD,Fixed Rate Bond,2018/08/14,2028/08/14,SEMESTRAL,100,99.643,100.743,1.1,4.555,2.101,5.585,823,0,US_USD,4.4,1,2026/05/08,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLL36,USD,Fixed Rate Bond,2024/09/16,2027/09/15,SEMESTRAL,100,99.26,99.815,0.555,3.945,1.289,2.314,489,0,US_USD,3.375,1,2026/05/08,Tasa Fija Simple
2026/05/14,PANAMA,Banco Latinoamericano de Comercio Exterior SA,US05973YPP69,USD,Fixed Rate Bond,2026/05/07,2026/11/12,AL VENCIMIENTO,100,99.994,100.076,0.082,4.334,0.478,0.686,182,0,PA_USD,4.22,2,2026/05/08,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,NCTP21102026,USD,Bullet Bond,2026/04/24,2026/10/21,AL VENCIMIENTO,100,97.124,97.124,0,6.884,0.41,0.552,160,0,SV_GOVT,0,2,2026/05/08,NA
2026/05/14,EL SALVADOR,Ministerio de Hacienda,NCTP20102026,USD,Bullet Bond,2026/04/23,2026/10/20,AL VENCIMIENTO,100,97.125,97.125,0,6.925,0.407,0.547,159,0,SV_GOVT,0,2,2026/05/08,NA
