Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Precio,Mercado
2026/05/15,BRAZIL,ISHARES MSCI BRAZIL UCITS DE,DE000A0Q4R85,USD,ETF,50.5,GT
2026/05/15,UNITED STATES,OSSIAM ESG LW CRB SHL BRC US,IE00BF92LR56,USD,ETF,125.41,LN
2026/05/15,Chile,Administradora Americana De In,CL0002765221,CLP,Common Stock,380.0,CC
2026/05/15,UNITED STATES,American Airlines Group Inc,US02376R1023,USD,Common Stock,12.31,UW
2026/05/15,UNITED STATES,APPLE INC,US0378331005,USD,Common Stock,300.23,UW
2026/05/15,UNITED KINGDOM,Anglo American PLC,GB00B1XZS820,USD,Common Stock,49.99,UV
2026/05/15,ASIAN PACIFIC REGION EX JAPAN,ISHARES MSCI ASIA EX-JAPAN,US4642881829,USD,ETF,112.78,UQ
2026/05/15,Chile,Abc SA,CL0002950831,CLP,Common Stock,11.22,CC
2026/05/15,China,AS SICAV I-CHNA A SH-IACCUSD,LU1130125799,USD,SICAV,21.6387,LX
2026/05/15,EUROZONE,AMUNDI-IND EU AG CRP SRI-IEC,LU1050468989,EUR,Open-End Fund,117.24,LX
2026/05/15,BRAZIL,Ambev SA,US02319V1035,USD,ADR,3.07,UN
2026/05/15,International,AB SICAV I-INTL TECH-S1,LU0260065114,USD,SICAV,962.1,LX
2026/05/15,LX,AB SICAV I - Short Duration Hi,LU0654559516,USD,Open-End Fund,26.49,LX
2026/05/15,CANADA,BARRICK GOLD CORP,CA0679011084,CAD,Common Stock,55.82,CT
2026/05/15,LUXEMBOURG,AB FCP I - Emerging Markets De,LU0246606643,USD,Open-End Fund,40.8,LX
2026/05/15,EUROZONE,AB SCV I-EURO EQ PTF-S1 USD,LU0528104184,USD,Open-End Fund,52.3,LX
2026/05/15,Ireland,SPDR MSCI ALL COUNTRY WORLD UC,IE00B44Z5B48,USD,ETF,315.03,UV
2026/05/15,GLOBAL,ISHARES MSCI ACWI INDEX FUND,US4642882579,USD,ETF,154.08,UQ
2026/05/15,GLOBAL,ISHARES EDGE MSCI MIN VOL GLOB,US4642865251,USD,ETF,120.63,UF
2026/05/15,US,iShares MSCI ACWI ex US ETF,US4642882405,USD,ETP,73.69,UQ
2026/05/15,UNITED STATES,Adobe Inc,US00724F1012,USD,Common Stock,247.6,UW
2026/05/15,International,AMUNDI EM LOC CUR B-I2 USD C,LU1882461509,USD,SICAV,2076.44,LX
2026/05/15,INTERNATIONAL,ABERBEEN GL-EMSC-IACCUSD,LU0278915607,USD,Funds,43.2631,LX
