Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Precio,Mercado
2026/05/14,BRAZIL,ISHARES MSCI BRAZIL UCITS DE,DE000A0Q4R85,USD,ETF,52.18,GT
2026/05/14,UNITED STATES,OSSIAM ESG LW CRB SHL BRC US,IE00BF92LR56,USD,ETF,127.46,LN
2026/05/14,Chile,Administradora Americana De In,CL0002765221,CLP,Common Stock,379.91,CC
2026/05/14,UNITED STATES,American Airlines Group Inc,US02376R1023,USD,Common Stock,12.7,UW
2026/05/14,UNITED STATES,APPLE INC,US0378331005,USD,Common Stock,298.21,UW
2026/05/14,UNITED KINGDOM,Anglo American PLC,GB00B1XZS820,USD,Common Stock,53.64,UV
2026/05/14,ASIAN PACIFIC REGION EX JAPAN,ISHARES MSCI ASIA EX-JAPAN,US4642881829,USD,ETF,117.05,UQ
2026/05/14,Chile,Abc SA,CL0002950831,CLP,Common Stock,11.22,CC
2026/05/14,China,AS SICAV I-CHNA A SH-IACCUSD,LU1130125799,USD,SICAV,22.4165,LX
2026/05/14,EUROZONE,AMUNDI-IND EU AG CRP SRI-IEC,LU1050468989,EUR,Open-End Fund,117.17,LX
2026/05/14,BRAZIL,Ambev SA,US02319V1035,USD,ADR,3.15,UN
2026/05/14,International,AB SICAV I-INTL TECH-S1,LU0260065114,USD,SICAV,962.1,LX
2026/05/14,LX,AB SICAV I - Short Duration Hi,LU0654559516,USD,Open-End Fund,26.49,LX
2026/05/14,CANADA,BARRICK GOLD CORP,CA0679011084,CAD,Common Stock,59.25,CT
2026/05/14,LUXEMBOURG,AB FCP I - Emerging Markets De,LU0246606643,USD,Open-End Fund,40.8,LX
2026/05/14,EUROZONE,AB SCV I-EURO EQ PTF-S1 USD,LU0528104184,USD,Open-End Fund,52.3,LX
2026/05/14,Ireland,SPDR MSCI ALL COUNTRY WORLD UC,IE00B44Z5B48,USD,ETF,319.81,UV
2026/05/14,GLOBAL,ISHARES MSCI ACWI INDEX FUND,US4642882579,USD,ETF,156.65,UQ
2026/05/14,GLOBAL,ISHARES EDGE MSCI MIN VOL GLOB,US4642865251,USD,ETF,121.45,UF
2026/05/14,US,iShares MSCI ACWI ex US ETF,US4642882405,USD,ETP,75.41,UQ
2026/05/14,UNITED STATES,Adobe Inc,US00724F1012,USD,Common Stock,237.01,UW
2026/05/14,International,AMUNDI EM LOC CUR B-I2 USD C,LU1882461509,USD,SICAV,2076.44,LX
2026/05/14,INTERNATIONAL,ABERBEEN GL-EMSC-IACCUSD,LU0278915607,USD,Funds,44.5409,LX
2026/05/14,PERU,AENZA SAA,PEP736581005,PEN,Common Stock,0.34,PE
2026/05/14,UNITED STATES,ISHARES CORE TOTAL US BOND M,US4642872265,USD,ETF,98.64,UP
2026/05/14,Global,ISHARES CORE GLB AGG USD-H A,IE00BZ043R46,USD,ETF,5.815,LN
2026/05/14,UNITED STATES,WisdomTree Yield Enhanced US A,US97717X5115,USD,ETF,43.44,UP
2026/05/14,UNITED STATES,PROSHARES ULTRA SILVER,US74347W3530,USD,ETF,142.15,UP
2026/05/14,ARGENTINA,ADECOAGRO SA,LU0584671464,USD,Common Stock,13.02,UN
2026/05/14,CHILE,AGUAS ANDINAS SA-A,CL0000000035,CLP,Common Stock,316.0,CC
2026/05/14,Asian Pacific Region,ISHARES ASIA 50 ETF,US4642884302,USD,ETF,137.83,UQ
2026/05/14,US,Global X Artificial Intelligen,US37954Y6326,USD,ETP,62.43,UQ
2026/05/14,IR,GLOBAL X ARTIFICIAL INTELLIGEN,IE0000XTDDA8,USD,ETP,28.28,LN
2026/05/14,International,ALLIANZ THEMATICA-WT  EUR A,LU2106854214,EUR,SICAV,1582.17,LX
2026/05/14,LX,Allianz Global Investors Fund,LU2710823126,USD,Open-End Fund,166.55,LX
2026/05/14,Luxembourg,Allianz Global Investors Fund,LU2920409039,USD,Open-End Fund,1296.8,LX
2026/05/14,China,ALLIANZ CHIN A SHRS-IT USD,LU1997245250,USD,SICAV,1846.16,LX
2026/05/14,LUXEMBOURG,Sustainable Global Thematic,LU0462791079,USD,Open-End Fund,57.33,LX
2026/05/14,PERU,ALICORP S.A. - COMUN ,PEP214001005,PEN,Common Stock,11.1,PE
2026/05/14,UNITED STATES,AB SCV AMER GRWTH-S1 USD CAP,LU0130376550,USD,Open-End Fund,349.99,LX
2026/05/14,UNITED STATES,ALLIANZ BEST STYLES US EQ-WT,LU0788520384,USD,Open-End Fund,6075.67,LX
2026/05/14,China,ALLIANZ CHIN A SHRS-W7 USD I,LU1997245763,USD,SICAV,1831.5,LX
2026/05/14,Germany,ALLIANZ GERMAN EQUITY-IT,LU0840615578,EUR,SICAV,2560.41,LX
2026/05/14,Chile,Almendral SA,CLP0170E1065,CLP,Common Stock,25.72,CC
