Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/15,UNITED STATES,TREASURY BILL,US912797UY17,USD,Bullet Bond,2026/05/14,2026/11/12,AL VENCIMIENTO,100,98.213,98.213,0,3.702,0.478,0.69,181,0,US_USD,0,1,2026/05/15,NA
2026/05/15,UNITED STATES,GS FINANCE CORP,XS3375177493,COP,Fixed Rate Bond,2026/05/14,2028/05/14,ANUAL,100,100,100.038,0.038,13.797,1.651,4.258,730,0,CO_COP,13.8,1,2026/05/15,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CQR50,USD,Fixed Rate Bond,2026/05/15,2029/05/15,SEMESTRAL,100,99.246,99.246,0,4.144,2.805,9.47,1096,0,US_USD,3.875,1,2026/05/15,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797US49,USD,Bullet Bond,2026/04/07,2026/08/04,AL VENCIMIENTO,100,99.223,99.223,0,3.58,0.214,0.253,81,0,US_USD,0,1,2026/05/15,NA
2026/05/15,GUATEMALA,BANCO FICOHSA DE GUATEMALA SA,GPFBF2270507,GTQ,Fixed Rate Bond,2026/05/07,2027/05/07,MENSUAL,100,100.002,100.141,0.139,6.347,0.945,0.988,357,0,GT_GTQ,6.35,2,2026/05/14,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UT22,USD,Bullet Bond,2026/04/14,2026/08/11,AL VENCIMIENTO,100,99.155,99.155,0,3.585,0.233,0.279,88,0,US_USD,0,1,2026/05/14,NA
2026/05/15,UNITED STATES,TREASURY BILL,US912797UX34,USD,Bullet Bond,2026/05/14,2027/05/13,AL VENCIMIENTO,100,96.344,96.344,0,3.817,0.958,1.84,363,0,US_USD,0,1,2026/05/14,NA
2026/05/15,UNITED STATES,TREASURY BILL,US912797UM78,USD,Bullet Bond,2026/05/07,2026/11/05,AL VENCIMIENTO,100,98.284,98.284,0,3.699,0.46,0.655,174,0,US_USD,0,1,2026/05/14,NA
2026/05/15,PANAMA,BANCO DE OCCIDENTE,BOC03700527A,USD,Fixed Rate Bond,2026/05/13,2027/05/13,AL VENCIMIENTO,100,100.001,100.021,0.02,3.699,0.959,1.845,363,0,PA_USD,3.7,2,2026/05/13,Tasa Fija Simple
2026/05/15,FRANCE,BNP PARIBAS,US05581LAC37,USD,Fixed Rate Bond,2017/03/13,2027/03/13,SEMESTRAL,1000,100.07,100.867,0.797,4.532,0.798,1.032,302,0,US_USD,4.625,1,2026/05/13,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03680526A,USD,Fixed Rate Bond,2026/05/06,2026/05/29,AL VENCIMIENTO,100,100,100.092,0.092,3.802,0.037,0.037,14,0,US_USD,3.68,2,2026/05/12,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03640526A,USD,Fixed Rate Bond,2026/05/07,2026/05/27,AL VENCIMIENTO,100,100.001,100.082,0.081,3.713,0.032,0.032,12,0,US_USD,3.64,2,2026/05/12,Tasa Fija Simple
2026/05/15,PANAMA,LATIN AMERICAN KRAFT INVESTMENTS INC.,PAL8500334R8,USD,Fixed Rate Bond,2026/05/12,2027/05/07,TRIMESTRAL,100,99.955,100.001,0.046,5.629,0.944,1.136,357,0,PA_USD,5.5,2,2026/05/12,Tasa Fija Simple
2026/05/15,FRANCE,BNP PARIBAS,US09659X2F81,USD,Fixed Rate Bond,2018/08/14,2028/08/14,SEMESTRAL,100,99.507,100.619,1.112,4.62,2.098,5.568,822,0,US_USD,4.4,1,2026/05/08,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLL36,USD,Fixed Rate Bond,2024/09/16,2027/09/15,SEMESTRAL,100,99.219,99.783,0.564,3.978,1.286,2.305,488,0,US_USD,3.375,1,2026/05/08,Tasa Fija Simple
2026/05/15,PANAMA,Banco Latinoamericano de Comercio Exterior SA,US05973YPP69,USD,Fixed Rate Bond,2026/05/07,2026/11/12,AL VENCIMIENTO,100,99.994,100.088,0.094,4.333,0.475,0.681,181,0,PA_USD,4.22,2,2026/05/08,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,NCTP21102026,USD,Bullet Bond,2026/04/24,2026/10/21,AL VENCIMIENTO,100,97.144,97.144,0,6.879,0.408,0.547,159,0,SV_GOVT,0,2,2026/05/08,NA
2026/05/15,EL SALVADOR,Ministerio de Hacienda,NCTP20102026,USD,Bullet Bond,2026/04/23,2026/10/20,AL VENCIMIENTO,100,97.145,97.145,0,6.919,0.405,0.543,158,0,SV_GOVT,0,2,2026/05/08,NA
2026/05/15,EL SALVADOR,Ministerio de Hacienda,NCTP19102026,USD,Bullet Bond,2026/04/22,2026/10/19,AL VENCIMIENTO,100,97.147,97.147,0,6.962,0.402,0.538,157,0,SV_GOVT,0,2,2026/05/08,NA
2026/05/15,PANAMA,REPUBLICA DE PANAMA,PAL950025FN9,USD,Bullet Bond,2026/05/08,2027/05/07,AL VENCIMIENTO,100,95.71,95.71,0,4.585,0.935,1.769,357,0,PA_USD,0,2,2026/05/08,NA
2026/05/15,BRAZIL,BANCO BTG PACTUAL/CAYMAN,XS3373442329,COP,Fixed Rate Bond,2026/05/06,2031/06/20,SEMESTRAL,100,99.272,99.667,0.395,16.247,3.372,15.426,1862,0,CO_COP,15.8,2,2026/05/06,Tasa Fija Simple
2026/05/15,PANAMA,BANCO DE OCCIDENTE,BOC03550626A,USD,Fixed Rate Bond,2026/05/06,2026/06/04,AL VENCIMIENTO,100,100.007,100.095,0.088,3.471,0.053,0.054,20,0,PA_USD,3.55,2,2026/05/06,Tasa Fija Simple
2026/05/15,BRITAIN,BARCLAYS PLC,US06738EBY05,USD,Floating Rate Note,2022/08/09,2028/08/09,SEMESTRAL,1000,100.932,102.399,1.467,4.698,0.225,2.427,817,0,US_USD,5.501,1,2026/05/06,Tasa Variable
2026/05/15,NETHERLANDS,COOPERATIEVE RABOBANK UA,US74977RDR21,USD,Floating Rate Note,2022/08/22,2028/08/22,SEMESTRAL,1000,100.037,101.11,1.073,4.612,0.259,2.556,830,0,US_USD,4.655,1,2026/05/06,Tasa Variable
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04101126A,USD,Fixed Rate Bond,2026/05/05,2026/11/05,AL VENCIMIENTO,100,99.968,100.08,0.112,4.209,0.457,0.648,174,0,US_USD,4.1,2,2026/05/06,Tasa Fija Simple
2026/05/15,PANAMA,BLADEX,US05972WJH60,USD,Fixed Rate Bond,2026/04/30,2026/10/30,TRIMESTRAL,100,100.062,100.235,0.173,4.069,0.453,0.318,168,0,PA_USD,4.15,2,2026/05/06,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014775315,USD,Bullet Bond,2026/05/05,2027/05/06,AL VENCIMIENTO,100,94.26,94.26,0,6.248,0.918,1.707,356,0,SV_GOVT,0,2,2026/05/06,NA
2026/05/15,PANAMA,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,US05973YP761,USD,Fixed Rate Bond,2026/05/04,2026/10/30,AL VENCIMIENTO,100,100.062,100.191,0.129,4.183,0.442,0.619,168,0,PA_USD,4.22,2,2026/05/05,Tasa Fija Simple
